experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460398.951,"2574,1463","2585,1455","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460398.954,"2574,1463","2585,1455","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460398.97,"2574,1458","2585,1455","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460398.985,"2574,1456","2585,1454","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.002,"2574,1455","2586,1454","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.018,"2574,1454","2586,1454","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.035,"2574,1453","2586,1453","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.051,"2574,1452","2586,1453","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.068,"2574,1451","2586,1453","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.085,"2575,1451","2587,1452","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.101,"2575,1450","2587,1452","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.117,"2575,1450","2587,1452","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.134,"2575,1450","2587,1451","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.151,"2575,1450","2587,1451","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.168,"2576,1449","2587,1450","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.184,"2576,1449","2587,1450","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.201,"2577,1448","2588,1450","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.217,"2577,1448","2588,1449","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.234,"2577,1448","2588,1449","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.25,"2577,1448","2588,1449","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.268,"2577,1448","2588,1448","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.285,"2577,1448","2588,1448","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.301,"2577,1448","2588,1447","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.318,"2577,1448","2588,1447","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.335,"2577,1448","2589,1447","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.351,"2577,1448","2589,1446","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.354,"2577,1448","2589,1446","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.37,"2578,1447","2589,1446","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.386,"2579,1447","2589,1445","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.402,"2579,1446","2589,1445","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.419,"2580,1446","2589,1445","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.436,"2580,1446","2589,1444","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.452,"2580,1446","2589,1444","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.469,"2580,1446","2589,1443","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.486,"2580,1446","2589,1443","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.5,"2580,1446","2589,1443","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.518,"2580,1446","2589,1442","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.534,"2581,1445","2589,1442","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.55,"2581,1445","2589,1442","7560,1440",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.592,"2582,1444","2589,1441","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.62,"2582,1444","2589,1440","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.635,"2582,1444","2589,1440","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.651,"2583,1444","2589,1439","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.668,"2583,1443","2589,1439","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.685,"2583,1442","2589,1438","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.701,"2584,1442","2589,1438","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.718,"2584,1441","2589,1438","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.735,"2584,1441","2589,1437","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.752,"2585,1440","2589,1437","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.754,"2585,1440","2589,1437","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.77,"2585,1439","2589,1436","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.786,"2586,1437","2589,1436","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.802,"2586,1437","2589,1436","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.819,"2586,1436","2589,1435","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.836,"2586,1436","2589,1435","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.852,"2586,1436","2589,1434","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.869,"2586,1436","2589,1434","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.886,"2586,1436","2589,1434","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.902,"2586,1436","2589,1433","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.918,"2586,1435","2589,1433","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.936,"2585,1435","2589,1432","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.952,"2585,1435","2588,1432","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.969,"2585,1435","2588,1432","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460399.985,"2585,1434","2588,1431","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.002,"2585,1434","2588,1431","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.018,"2585,1434","2588,1431","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.035,"2585,1434","2588,1430","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.052,"2585,1434","2588,1430","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.069,"2585,1434","2588,1429","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.086,"2585,1434","2587,1429","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.103,"2585,1433","2587,1429","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.118,"2585,1433","2587,1428","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.135,"2585,1433","2587,1428","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.152,"2585,1432","2587,1428","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.154,"2585,1432","2587,1428","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.17,"2585,1431","2587,1427","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.186,"2585,1430","2587,1427","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.202,"2585,1430","2586,1426","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.219,"2585,1429","2586,1426","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.235,"2585,1429","2586,1426","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.252,"2585,1428","2586,1425","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.269,"2584,1428","2586,1425","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.286,"2584,1427","2585,1425","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.303,"2583,1426","2585,1424","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.318,"2583,1426","2585,1424","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.334,"2583,1425","2585,1424","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.351,"2583,1425","2585,1423","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.368,"2583,1425","2584,1423","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.385,"2583,1425","2584,1423","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.401,"2583,1425","2584,1422","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.418,"2583,1425","2584,1422","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.435,"2583,1425","2583,1422","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.452,"2583,1425","2583,1421","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.469,"2583,1425","2583,1421","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.485,"2583,1425","2583,1421","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.502,"2583,1425","2582,1420","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.518,"2583,1425","2582,1420","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.536,"2583,1425","2582,1420","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.553,"2583,1424","2582,1419","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.57,"2583,1424","2581,1419","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.586,"2583,1423","2581,1419","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.602,"2583,1422","2581,1419","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.619,"2583,1421","2581,1418","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.637,"2582,1421","2580,1418","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.652,"2582,1420","2580,1418","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.669,"2582,1420","2580,1418","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.686,"2582,1420","2579,1417","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.704,"2582,1419","2579,1417","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.718,"2582,1419","2579,1417","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.735,"2581,1418","2579,1416","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.752,"2581,1418","2578,1416","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
